,0
0,1000000.0
1,998790.4543094658
2,997636.0142050178
3,998314.1242772422
4,999833.1379133654
5,999344.088535698
6,997300.3946245083
7,990324.7938929542
8,990866.3311134662
9,986016.6309338302
10,989938.8741141078
11,997801.655312981
12,1000342.6175055365
13,999884.2803852151
14,1000406.2625318646
15,999231.1868532702
16,989468.2549133523
17,995699.2014806559
18,997113.6472031255
19,993130.7266595269
20,995084.7488638237
21,988739.9257800977
22,989798.7892656669
23,999916.4644228094
24,1007654.5487577969
25,1011122.1712114713
26,1009181.4493953537
27,1011004.2226010333
28,1014362.8919775846
29,1020381.7943036058
30,1018670.2264184214
31,1013174.9040542722
32,1004955.0767360653
33,1007272.9170246737
34,1000451.9498802485
35,999507.1715595025
36,991638.1553213426
37,984814.1346651089
38,974296.1357496094
39,971172.4389709611
40,968805.4768784929
41,968301.5899897646
42,968282.9750085267
43,974057.9551710552
44,975326.945288778
45,973977.9118169504
46,967453.0568495451
47,969573.0256058491
48,984358.4123078263
49,998699.9985133664
50,999343.814666393
51,1002738.1122191072
52,1014131.9799598284
53,1009249.0022335513
54,1000655.3140362294
55,998934.6990140325
56,995151.3653856535
57,998537.1352806108
58,1007562.5400518972
59,1020049.4784351274
60,1024433.5913512601
61,1020390.0005910204
62,1025470.1616309498
