,0
0,1000000.0
1,1000885.5375386252
2,1000611.2167219192
3,1000091.5063066541
4,999632.5989656064
5,998960.1112218596
6,1006222.9276516363
7,1005260.5277167691
8,1001870.9814047101
9,1004778.2017295734
10,1005701.6958350454
11,1009897.4891993549
12,1020749.6721444351
13,1027194.8752643589
14,1026518.4670251553
15,1029422.9716388996
16,1026208.8760879254
17,1030865.8738689891
18,1032025.6659671679
19,1036638.3573810512
20,1045396.6538795328
21,1047196.243565776
22,1048733.442553002
23,1046989.0394124767
24,1052310.0459950308
25,1051987.3374207714
26,1049139.3445771397
27,1050882.0378073456
28,1051615.5477631905
29,1054684.4287674448
30,1055365.7348097397
31,1053359.4419900791
32,1050340.5397449408
33,1049067.24433189
34,1049451.5367478123
35,1053835.5306412424
36,1039983.5557127813
37,1038192.6477162453
38,1036823.447162281
39,1037891.4490465664
40,1033799.4525579977
41,1034470.6481436072
42,1040138.3442328961
43,1040860.0436313499
44,1040317.1487770147
45,1053426.9219062512
46,1058721.618916378
47,1061782.7207246223
48,1063299.1199010035
49,1052370.7288211437
50,1052982.7272612778
51,1048526.5376678731
52,1047293.5254223229
53,1050319.3402095046
54,1049366.529068357
55,1049377.724908344
56,1047770.7276165185
57,1048951.125589929
58,1053886.508861409
59,1056078.5089344657
60,1049518.6234930593
61,1054513.4137470524
62,1051128.7167435768
