,0
0,1000000.0
1,1000103.8449162374
2,1000488.89449208
3,1000680.6562695489
4,1001910.1193163216
5,1002056.2701817772
6,1001497.7101094377
7,1002055.3457870483
8,1003100.8747522174
9,1002115.0208379158
10,1004414.3104000273
11,1007701.8706939053
12,1007672.5017927454
13,1007425.480331216
14,1005961.423010791
15,1004225.9500864714
16,1002140.4818600125
17,995780.1531627639
18,995900.3635791829
19,1000541.8589888616
20,1010396.1195278056
21,1014965.527702135
22,1016457.2624402536
23,1016045.7962272922
24,1022190.9020298116
25,1022953.0346995856
26,1037649.339243874
27,1035293.8736813758
28,1056345.7135727967
29,1057803.7715001819
30,1056287.4795021599
31,1058955.7022504685
32,1053483.9301427838
33,1045432.631966092
34,1048474.621293131
35,1049063.4807734513
36,1059116.2064109258
37,1054590.7250058763
38,1053736.655080339
39,1061643.1484277255
40,1082466.4336048232
41,1102906.1688156386
42,1108184.6526558157
43,1111377.5928420844
44,1121412.196452762
45,1089887.3397306195
46,1091369.0700666273
47,1083929.9941891036
48,1093245.6162872494
49,1097405.0927696533
50,1095716.8001869386
51,1099172.2980341977
52,1121901.2734810659
53,1128114.5538017063
54,1115053.7686357053
55,1116610.748558639
56,1116998.711719367
57,1126521.8640369268
58,1112382.053625803
59,1123306.8450335877
60,1121980.8051706613
61,1122271.4305340336
62,1127893.7478120958
